"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US30049","Lewis and Clark County, Montana","30541","1081","4.4","2.2","2.3","1.4","5.2","2.6","5.1","2.1","10.9","2.5","25.1","4.4","12.1","2.6","19.1","3.6","7.2","2.7","8.5","2.0","72250","3691","96094","6724","30.7","(X)","(X)","(X)","(X)","(X)","19612","1336","1.1","1.1","0.9","0.9","1.8","1.7","5.0","3.2","10.9","3.5","25.2","5.8","12.8","3.9","22.1","4.6","9.2","3.5","11.0","3.0","84798","8731","108619","7727","(X)","(X)","29.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","91782","15227","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10929","1500","10.4","5.5","4.9","4.0","11.3","5.9","8.7","4.4","13.3","4.8","24.8","6.5","8.0","3.7","13.7","5.1","1.9","2.1","3.1","2.5","50665","6843","66994","12975","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US30063","Missoula County, Montana","53358","1014","5.4","1.9","2.7","1.1","7.8","1.8","7.0","1.8","15.6","2.8","16.0","2.7","16.5","2.3","14.9","2.7","6.1","1.6","8.0","2.0","68305","5299","94286","8689","33.9","(X)","(X)","(X)","(X)","(X)","27932","1811","0.7","0.7","0.6","0.7","3.4","1.6","4.7","2.2","10.4","3.4","19.1","4.0","17.8","3.2","21.3","4.4","9.5","2.8","12.4","3.4","84937","6388","126816","16801","(X)","(X)","36.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","103133","9403","N","N","(X)","(X)","(X)","(X)","(X)","(X)","25426","1927","10.5","3.7","5.0","2.5","13.4","3.7","10.7","3.2","21.3","4.7","14.6","3.5","11.7","3.3","8.7","3.0","1.8","1.1","2.4","1.4","43497","2211","55117","4524","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US30111","Yellowstone County, Montana","70060","1644","3.7","1.2","2.3","0.9","6.5","1.7","8.2","2.2","11.5","1.8","14.5","2.7","17.6","3.6","19.6","2.9","7.4","1.9","8.7","2.1","79283","3915","95189","5230","34.0","(X)","(X)","(X)","(X)","(X)","44037","2470","1.9","1.4","1.4","1.0","2.2","1.0","4.8","1.9","8.4","2.0","18.0","3.8","15.9","4.0","26.7","4.2","10.5","3.0","10.4","2.7","96107","7493","112239","6869","(X)","(X)","37.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","106759","9447","N","N","(X)","(X)","(X)","(X)","(X)","(X)","26023","2849","6.9","2.7","4.0","2.0","14.1","3.9","14.4","4.9","18.4","4.9","10.1","3.1","17.7","5.5","7.4","3.2","2.6","1.8","4.3","2.3","42046","4086","63474","8554","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US31055","Douglas County, Nebraska","238829","1702","5.2","0.8","3.6","0.7","7.0","1.0","6.6","0.9","11.3","1.0","16.7","1.4","12.5","1.1","18.1","1.2","8.0","0.9","11.0","1.0","74250","2412","105388","4470","30.1","(X)","(X)","(X)","(X)","(X)","143281","4059","2.6","0.7","2.1","0.6","3.7","1.0","3.9","1.1","8.2","1.2","14.7","1.4","14.6","1.4","22.5","1.7","11.8","1.3","16.0","1.5","100598","3474","135199","6589","(X)","(X)","31.8","(X)","(X)","(X)","104702","3563","0.5","0.3","0.5","0.4","1.6","0.7","2.1","0.8","6.2","1.1","11.7","1.4","14.6","1.6","27.3","2.1","15.1","1.7","20.5","2.0","119612","3749","160046","8934","(X)","(X)","(X)","(X)","(X)","(X)","95548","4146","10.0","1.7","6.1","1.5","12.3","1.9","11.4","1.7","16.2","2.1","20.3","2.2","9.1","1.5","10.1","1.5","1.6","0.6","2.7","1.0","43598","2211","56304","3109","(X)","(X)","(X)","(X)","26.6","(X)",
"0500000US31109","Lancaster County, Nebraska","132670","1606","5.7","1.0","3.5","0.9","6.7","1.2","7.8","1.4","15.3","1.9","14.7","1.6","14.1","1.6","16.5","1.7","8.0","1.1","7.7","1.1","66289","5017","92719","3969","31.9","(X)","(X)","(X)","(X)","(X)","74921","2909","3.5","1.3","1.3","0.9","3.0","1.3","3.5","1.2","10.8","2.2","14.6","2.2","15.5","2.4","24.0","2.6","12.1","1.7","11.7","1.7","96179","4442","119135","6260","(X)","(X)","32.4","(X)","(X)","(X)","58027","2860","1.1","0.7","0.3","0.3","0.9","0.6","2.8","1.3","7.5","1.8","13.6","2.3","16.2","2.7","28.0","3.2","15.1","2.1","14.5","2.1","110586","4822","N","N","(X)","(X)","(X)","(X)","(X)","(X)","57749","2879","8.8","2.1","6.3","1.9","11.9","2.3","13.5","2.9","22.9","3.7","15.3","2.4","11.1","2.1","5.5","1.5","2.4","0.9","2.3","1.1","41558","2168","55722","5423","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US31153","Sarpy County, Nebraska","75460","725","2.0","0.7","1.5","0.7","5.0","1.5","5.8","1.3","9.6","1.8","13.5","1.9","13.8","2.1","21.2","2.4","14.4","1.9","13.2","1.9","98603","4197","119477","5809","31.0","(X)","(X)","(X)","(X)","(X)","54411","1966","1.1","0.6","0.8","0.5","3.0","1.5","2.4","1.2","8.2","2.3","11.4","1.9","13.7","2.3","25.3","2.8","17.8","2.6","16.3","2.5","117593","5407","136406","7935","(X)","(X)","33.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","129049","8121","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21049","1901","4.2","2.0","4.5","2.3","10.9","3.5","14.4","4.0","15.3","3.8","21.3","4.8","12.0","3.8","10.2","3.4","2.9","1.5","4.4","1.8","52132","6094","68620","7370","(X)","(X)","(X)","(X)","22.6","(X)",
"0500000US32003","Clark County, Nevada","857362","5981","6.0","0.5","3.1","0.4","6.5","0.6","7.9","0.6","11.6","0.7","17.9","0.6","13.6","0.8","17.2","0.7","7.7","0.5","8.6","0.5","70797","1193","96840","2075","40.0","(X)","(X)","(X)","(X)","(X)","555565","10013","4.1","0.5","1.8","0.3","4.6","0.6","5.9","0.6","10.9","0.8","17.4","0.8","14.8","0.9","20.5","1.0","9.4","0.7","10.7","0.7","82737","1905","110005","2683","(X)","(X)","41.5","(X)","(X)","(X)","375137","9335","2.0","0.5","0.9","0.3","3.0","0.6","4.4","0.7","8.5","0.8","16.2","1.0","15.7","1.2","23.4","1.4","12.0","0.9","14.0","1.0","98675","2784","127341","3717","(X)","(X)","(X)","(X)","(X)","(X)","301797","8727","10.6","1.0","5.6","0.8","11.1","1.2","11.9","1.2","13.9","1.1","19.6","1.3","11.0","1.1","8.9","0.9","3.1","0.5","4.2","0.6","46386","1544","66353","2812","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US32031","Washoe County, Nevada","198684","2848","4.7","0.8","2.5","0.6","6.3","1.0","6.0","1.0","10.9","1.1","16.3","1.3","14.0","1.2","19.8","1.4","8.2","0.8","11.4","1.1","80125","2487","111324","4288","33.6","(X)","(X)","(X)","(X)","(X)","123003","4737","3.1","0.9","1.1","0.4","3.8","1.2","3.7","0.9","9.3","1.5","14.5","1.7","17.0","1.7","22.6","1.6","10.2","1.1","14.7","1.6","95144","3989","131040","6186","(X)","(X)","34.5","(X)","(X)","(X)","84692","3649","1.7","0.7","0.7","0.3","1.7","0.7","2.3","0.9","7.3","1.5","12.9","1.8","16.3","2.3","25.9","2.0","12.7","1.4","18.4","2.1","110054","4892","152419","8432","(X)","(X)","(X)","(X)","(X)","(X)","75681","4170","8.3","1.8","5.2","1.4","10.6","1.9","10.5","2.0","15.2","2.7","19.6","2.3","8.9","1.6","13.7","2.4","3.0","0.9","4.9","1.6","50171","4452","71097","5257","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US33005","Cheshire County, New Hampshire","31960","1103","1.4","0.9","4.1","1.8","6.1","2.0","7.4","2.5","11.2","3.0","18.8","3.6","13.5","2.8","20.6","3.6","9.3","2.2","7.6","1.9","77757","10066","98959","8541","36.1","(X)","(X)","(X)","(X)","(X)","19909","1500","1.4","1.4","0.9","0.9","1.5","1.0","5.1","2.4","10.5","3.2","18.8","4.3","14.7","3.6","23.7","4.7","13.7","3.2","9.7","2.8","95574","10930","115291","10224","(X)","(X)","35.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","103699","12947","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12051","1584","3.1","2.3","9.9","4.6","13.7","4.9","10.5","4.7","13.2","6.5","20.1","5.6","12.1","5.3","14.0","6.3","0.8","1.0","2.6","2.5","49683","5621","65479","15401","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US33009","Grafton County, New Hampshire","37847","1735","4.8","1.9","2.9","1.1","6.6","2.2","8.2","2.0","8.9","1.9","13.9","2.8","13.6","2.6","17.9","2.7","7.8","1.8","15.6","3.0","82045","5723","120425","10196","35.8","(X)","(X)","(X)","(X)","(X)","23924","1562","2.1","1.2","1.4","1.0","4.5","1.7","5.7","2.1","9.7","3.0","12.9","2.8","12.5","2.7","21.6","3.5","9.8","2.7","19.7","3.7","101880","8995","139289","10209","(X)","(X)","32.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","112652","8062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13923","1473","10.0","5.0","6.1","2.6","11.8","5.0","12.4","4.5","9.9","2.9","16.1","4.9","13.0","3.9","8.5","2.9","4.0","2.6","8.4","4.2","49563","9482","83087","18737","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US33011","Hillsborough County, New Hampshire","167816","2074","2.4","0.7","2.2","0.6","4.8","0.8","5.0","0.8","8.3","1.3","16.2","1.6","12.7","1.4","19.4","1.6","12.0","1.2","16.9","1.7","96921","3759","123937","4418","32.8","(X)","(X)","(X)","(X)","(X)","110720","3368","1.2","0.5","0.3","0.3","2.3","0.9","3.9","0.9","6.5","1.3","14.2","1.8","13.1","2.1","22.3","2.4","14.9","1.8","21.3","2.3","118648","4325","143646","6538","(X)","(X)","34.4","(X)","(X)","(X)","83816","3251","0.5","0.3","0.4","0.3","1.1","0.7","2.3","0.8","4.4","1.3","12.5","2.1","12.6","2.2","24.2","2.6","17.2","2.1","24.8","2.5","132732","6819","N","N","(X)","(X)","(X)","(X)","(X)","(X)","57096","2823","5.3","2.0","5.8","1.5","10.2","2.3","8.5","1.9","12.0","2.6","20.8","3.0","12.7","2.0","13.8","2.4","5.3","1.4","5.5","1.6","57463","3589","78329","5633","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US33013","Merrimack County, New Hampshire","62024","1101","3.0","1.1","2.4","0.9","5.9","1.8","4.4","1.2","8.7","1.6","19.2","2.4","13.1","2.1","19.0","2.5","11.1","1.9","13.1","1.9","84690","5986","114886","7309","33.1","(X)","(X)","(X)","(X)","(X)","40459","1885","1.1","0.8","1.1","1.0","2.3","1.2","2.1","0.9","6.3","2.1","15.2","2.8","15.8","2.6","23.3","3.2","14.6","2.4","18.2","2.8","108429","7150","139987","10196","(X)","(X)","31.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","122880","10679","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21565","1732","6.7","3.0","6.0","2.4","12.3","4.0","9.2","3.0","15.5","4.1","25.3","4.7","10.2","3.4","9.9","2.9","2.9","1.5","2.0","1.2","50169","4910","61026","6633","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US33015","Rockingham County, New Hampshire","127290","1817","2.8","0.9","2.1","0.7","3.6","0.8","4.3","1.0","6.5","1.0","13.9","1.7","13.0","1.8","18.6","1.7","15.0","1.8","20.2","2.0","107442","5583","142499","6787","34.8","(X)","(X)","(X)","(X)","(X)","82313","3001","1.3","0.9","0.8","0.6","0.7","0.5","2.3","1.0","4.2","1.0","11.3","1.8","12.7","2.2","21.8","2.5","19.3","2.1","25.6","2.7","140830","8447","166315","8241","(X)","(X)","36.1","(X)","(X)","(X)","69301","2998","0.5","0.5","0.5","0.4","0.4","0.4","2.2","1.2","2.7","1.0","10.2","2.1","12.3","2.4","22.1","2.6","20.7","2.5","28.3","3.2","148729","5809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","44977","3012","5.5","2.0","5.1","1.7","9.0","2.1","8.2","2.3","10.6","2.4","20.0","3.4","13.9","3.8","12.9","2.4","5.7","1.9","9.2","2.4","61460","5462","94122","11725","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US33017","Strafford County, New Hampshire","51687","1313","3.8","1.7","2.7","1.2","5.4","1.9","6.8","1.8","11.3","2.5","16.2","3.3","12.3","2.7","18.1","2.9","10.7","2.5","12.8","2.3","83119","6139","107249","6777","29.3","(X)","(X)","(X)","(X)","(X)","30484","2125","2.9","1.8","1.2","1.1","1.1","1.0","4.0","1.9","6.9","2.2","14.1","3.5","12.8","3.0","24.7","4.3","13.7","3.6","18.5","3.9","112619","5393","133133","10513","(X)","(X)","32.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","124889","10631","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21203","2104","6.0","3.1","5.0","2.8","11.7","4.2","12.0","4.0","18.5","5.6","18.8","5.1","10.2","3.5","8.9","3.5","5.9","3.1","3.0","1.9","44921","6834","64461","6824","(X)","(X)","(X)","(X)","23.4","(X)",
"0500000US34001","Atlantic County, New Jersey","106972","2499","3.8","1.0","3.2","1.0","6.8","1.5","9.3","1.9","9.6","1.8","15.2","1.8","13.5","2.1","19.7","2.1","8.9","1.4","10.1","1.6","77248","3727","102984","5514","43.0","(X)","(X)","(X)","(X)","(X)","71429","3393","1.5","0.6","1.5","0.9","5.8","2.0","7.3","2.3","8.1","1.9","12.6","2.4","15.7","2.6","23.7","2.9","11.2","1.9","12.6","2.1","94636","6714","120872","7645","(X)","(X)","44.2","(X)","(X)","(X)","49225","3077","0.9","0.5","0.9","0.8","2.1","1.4","4.5","2.1","5.6","1.8","13.6","3.4","16.5","3.7","24.5","3.5","14.2","2.8","17.3","2.9","106658","4702","N","N","(X)","(X)","(X)","(X)","(X)","(X)","35543","2593","8.9","2.9","7.2","2.3","11.5","3.4","13.9","3.2","13.3","3.6","18.3","3.6","9.5","2.9","10.2","3.1","4.0","1.8","3.3","1.8","43563","5977","59925","4920","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US34003","Bergen County, New Jersey","354937","2153","3.7","0.7","2.2","0.5","3.6","0.7","6.3","0.7","6.3","0.9","12.0","1.0","9.9","1.0","17.4","1.3","13.4","1.0","25.2","1.1","114336","3757","154615","4312","40.5","(X)","(X)","(X)","(X)","(X)","252721","4822","2.4","0.7","0.8","0.3","2.6","0.7","4.0","0.8","4.7","0.9","10.8","1.2","9.7","1.2","17.8","1.3","15.2","1.2","32.0","1.4","139313","4288","180403","5179","(X)","(X)","42.3","(X)","(X)","(X)","195911","4644","1.2","0.5","0.6","0.3","1.7","0.6","3.2","0.9","3.8","0.9","8.9","1.1","8.6","1.3","17.8","1.6","16.3","1.3","37.9","1.7","161621","4891","200069","5903","(X)","(X)","(X)","(X)","(X)","(X)","102216","4765","8.8","2.0","6.0","1.4","6.1","1.4","12.4","1.9","10.2","1.6","16.4","2.1","10.7","1.8","15.3","2.3","7.9","1.8","6.1","1.1","58603","5194","81493","5115","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US34005","Burlington County, New Jersey","176334","2257","3.2","0.8","1.3","0.4","4.0","0.8","6.0","1.0","7.8","1.2","15.0","1.4","12.4","1.3","20.6","1.6","12.2","1.4","17.5","1.6","100478","3030","130156","5210","37.8","(X)","(X)","(X)","(X)","(X)","119959","3571","2.1","0.8","0.8","0.4","2.7","1.0","3.3","0.9","6.9","1.4","12.6","1.7","11.1","1.6","23.2","2.1","14.6","1.7","22.7","1.9","117024","5238","149344","5813","(X)","(X)","40.8","(X)","(X)","(X)","93128","3778","0.8","0.5","0.3","0.2","2.2","1.1","2.5","1.0","5.1","1.2","11.4","1.9","10.2","1.7","23.7","2.5","16.5","2.0","27.4","2.4","133395","7484","N","N","(X)","(X)","(X)","(X)","(X)","(X)","56375","3118","6.7","1.8","2.6","1.0","6.8","1.6","10.8","2.3","11.7","2.1","22.3","3.2","14.4","2.4","13.9","2.4","5.2","1.8","5.6","1.4","59937","3290","82491","6900","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US34007","Camden County, New Jersey","203530","1884","6.1","1.0","4.2","0.9","5.7","1.0","6.0","1.1","8.5","1.2","15.9","1.6","12.8","1.4","17.4","1.3","10.8","1.2","12.7","1.2","81768","2835","109070","3510","39.2","(X)","(X)","(X)","(X)","(X)","134019","4033","2.7","0.8","2.6","1.0","3.9","1.2","4.6","1.1","7.6","1.5","15.6","1.6","13.2","1.5","19.0","1.5","13.6","1.7","17.1","1.6","99479","3773","129136","4672","(X)","(X)","42.3","(X)","(X)","(X)","88815","3960","1.2","0.7","1.0","0.5","1.9","1.0","1.9","0.8","5.2","1.5","11.2","2.0","14.0","2.0","22.0","1.8","18.0","2.3","23.6","2.2","128897","5394","N","N","(X)","(X)","(X)","(X)","(X)","(X)","69511","3413","13.2","2.3","7.9","2.1","9.4","1.9","9.6","2.6","12.6","2.3","17.4","2.9","10.6","2.2","12.8","2.1","4.0","1.2","2.6","1.0","46354","4186","62744","4827","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US34009","Cape May County, New Jersey","48563","2222","4.1","1.6","3.0","1.1","5.2","1.8","7.0","2.2","10.4","3.2","14.1","2.7","12.4","2.6","19.7","3.7","11.4","2.4","12.7","2.5","84870","7282","116000","8264","44.8","(X)","(X)","(X)","(X)","(X)","31135","2774","1.9","1.6","1.0","0.9","4.9","4.4","4.4","2.1","7.5","2.3","13.0","3.1","14.8","3.2","21.8","4.9","13.1","3.2","17.6","3.9","105211","9704","138624","13532","(X)","(X)","47.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","113252","13045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17428","1899","8.1","3.3","6.5","2.9","12.7","4.7","11.5","4.7","11.0","3.6","16.3","5.8","7.2","3.2","15.8","5.2","7.8","4.1","3.2","1.7","50254","7386","70928","8514","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US34011","Cumberland County, New Jersey","54961","1430","4.6","1.5","4.7","2.1","8.6","2.2","9.6","2.2","12.3","3.1","20.9","3.9","10.9","2.3","15.2","2.9","6.1","1.9","7.1","2.3","60755","4118","83656","6863","46.8","(X)","(X)","(X)","(X)","(X)","37740","2216","1.8","1.2","2.1","1.6","5.8","2.4","6.8","2.5","15.2","4.8","20.1","4.6","13.4","3.4","17.9","3.3","7.7","2.2","9.2","3.2","71410","9639","96213","8330","(X)","(X)","52.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","91239","15074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17221","1931","10.4","4.0","10.2","5.6","14.9","5.2","17.9","6.2","11.7","4.7","20.9","6.1","5.7","2.7","5.1","3.3","1.2","0.9","2.1","1.3","32528","5258","49730","7640","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US34013","Essex County, New Jersey","321371","2604","7.9","1.1","3.9","0.8","7.5","1.0","7.5","1.0","9.0","1.1","14.2","1.3","11.0","1.1","13.8","1.3","8.9","1.1","16.3","1.0","74994","3018","124966","4871","42.2","(X)","(X)","(X)","(X)","(X)","203071","5182","3.6","0.8","1.8","0.6","5.9","1.1","5.7","1.1","8.5","1.5","13.7","1.5","11.0","1.4","16.9","1.6","10.7","1.6","22.2","1.6","99428","5563","155993","7650","(X)","(X)","45.1","(X)","(X)","(X)","130823","5813","2.0","0.8","0.5","0.3","3.1","1.0","3.4","0.9","5.3","1.3","12.6","1.8","10.7","1.8","17.2","1.8","14.0","2.1","31.1","2.3","135176","7759","195355","9886","(X)","(X)","(X)","(X)","(X)","(X)","118300","5439","15.5","2.5","8.0","1.8","11.2","1.9","11.1","2.1","10.5","2.1","15.7","2.1","9.7","1.9","8.5","1.8","4.2","1.2","5.6","1.2","40166","3677","66907","5577","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US34015","Gloucester County, New Jersey","111781","1559","3.2","0.9","3.0","1.0","4.6","1.2","5.3","1.0","7.7","1.6","15.4","1.7","11.9","1.5","20.5","2.0","14.0","1.9","14.5","1.6","98301","3835","117243","4207","39.4","(X)","(X)","(X)","(X)","(X)","78412","2771","2.3","1.0","0.9","0.5","2.3","1.1","3.7","1.2","5.0","1.3","13.3","1.9","13.9","1.9","23.6","2.4","17.0","2.2","18.0","2.2","116850","6435","135743","5729","(X)","(X)","41.0","(X)","(X)","(X)","59280","2841","0.7","0.4","0.5","0.3","1.2","0.8","1.7","0.7","3.3","1.2","12.4","2.3","12.6","2.0","25.0","3.0","20.6","2.9","22.1","2.6","135489","5415","N","N","(X)","(X)","(X)","(X)","(X)","(X)","33369","2564","7.1","2.5","8.0","3.0","10.8","2.5","10.5","2.2","12.8","3.7","21.7","3.6","7.7","1.8","12.5","3.3","6.5","2.4","2.5","1.8","52335","7007","64315","5754","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US34017","Hudson County, New Jersey","304526","2434","6.5","0.9","4.2","0.9","5.4","0.8","6.3","1.0","7.7","0.9","15.3","1.3","11.3","1.1","16.1","1.2","10.0","1.0","17.3","1.1","83056","3297","124394","3931","42.5","(X)","(X)","(X)","(X)","(X)","168528","5421","3.2","1.0","2.0","0.7","5.8","1.1","5.5","1.2","8.0","1.2","16.2","2.0","11.4","1.5","17.1","1.7","10.7","1.4","20.0","1.7","94394","5258","140589","6602","(X)","(X)","47.6","(X)","(X)","(X)","108064","5493","2.3","1.0","0.6","0.4","3.1","0.9","4.7","1.3","6.3","1.4","13.7","2.4","9.4","1.6","17.9","2.3","13.4","1.9","28.6","2.6","124211","5590","175471","9250","(X)","(X)","(X)","(X)","(X)","(X)","135998","5222","11.1","1.5","7.3","2.0","5.4","1.2","7.9","1.6","8.3","1.5","14.4","1.9","10.4","1.5","13.8","1.7","9.1","1.4","12.5","1.8","66164","4442","99096","5789","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US34019","Hunterdon County, New Jersey","50515","746","2.4","1.1","0.9","0.6","2.3","1.1","2.7","1.0","5.6","1.5","10.3","2.2","10.6","2.1","16.7","2.5","19.5","2.8","29.0","3.2","142518","18153","187941","14359","37.2","(X)","(X)","(X)","(X)","(X)","35904","1383","1.4","1.1","0.0","0.1","0.9","0.7","0.7","0.6","3.8","1.5","8.1","2.1","9.2","2.4","18.4","3.2","22.7","3.4","34.7","4.2","162187","9843","212571","18063","(X)","(X)","39.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","171164","9315","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14611","1454","4.7","2.6","3.0","2.0","6.2","3.3","7.5","3.3","9.9","4.2","17.1","5.2","15.0","4.6","13.4","4.5","10.8","4.2","12.3","3.8","77026","12818","120939","21754","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US34021","Mercer County, New Jersey","144989","1647","6.1","1.2","4.4","1.1","3.9","1.0","5.4","1.2","8.3","1.4","12.3","1.5","11.2","1.5","17.2","1.7","11.7","1.3","19.5","1.9","95668","4707","131848","6138","38.3","(X)","(X)","(X)","(X)","(X)","96388","2952","2.1","0.9","3.2","1.2","2.8","1.2","3.1","0.9","7.7","1.8","11.3","2.0","11.9","1.9","18.7","2.1","14.5","2.0","24.7","2.3","118595","8719","156474","7253","(X)","(X)","39.1","(X)","(X)","(X)","66101","3296","0.4","0.3","1.9","1.3","1.0","0.7","1.2","0.7","4.3","1.9","10.1","2.2","11.0","2.1","20.3","2.5","17.4","2.6","32.3","2.9","149019","12717","N","N","(X)","(X)","(X)","(X)","(X)","(X)","48601","3366","14.1","3.2","7.4","2.5","6.2","2.1","10.3","3.0","9.9","2.6","14.8","2.6","11.3","2.7","12.9","2.7","6.9","2.1","6.2","2.0","52583","7477","76524","6782","(X)","(X)","(X)","(X)","34.4","(X)",
